название,категория,кухня,вид меню,кол-во ингредиентов,кол-во порций,время приготовления,кол-во сохранений,кол-во лайков,кол-во дизлайков
Тартар из тунца с гуакамоле и соусом понзу,Закуски,Французская кухня,Любое,14 ингредиентов,1 порция,30 минут,39,2,0
Хумус из тыквы с паприкой и кумином,Закуски,,Вегетарианская еда,12 ингредиентов,4 порции,40 минут,39,2,0
Чай масала,Напитки,Индийская кухня,Любое,11 ингредиентов,4 порции,20 минут,39,2,0
Пицца по-американски,Паста и пицца,Американская кухня,Любое,12 ингредиентов,6 порций,45 минут,584,15,6
Пирог на кефире с вишней,Выпечка и десерты,Европейская кухня,Любое,7 ингредиентов,4 порции,30 минут,450,17,5
Вишневый пирог с овсяными хлопьями,Выпечка и десерты,Греческая кухня,Любое,11 ингредиентов,12 порций,1 час,402,18,1
Спагетти с лисичками,Паста и пицца,Итальянская кухня,Любое,11 ингредиентов,2 порции,15 минут,46,2,0
Каре ягненка с дору и ежевикой,Основные блюда,Европейская кухня,Любое,10 ингредиентов,1 порция,30 минут,46,2,0
Грушевый пирог с медово-лимонной пряной заливкой,Выпечка и десерты,Итальянская кухня,Любое,10 ингредиентов,8 порций,1 час  30 минут,258,23,2
Запеканка с брокколи,Закуски,Еврейская кухня,Любое,5 ингредиентов,4 порции,40 минут,449,17,1
Азу из свинины с солеными огурцами,Основные блюда,Татарская кухня,Любое,11 ингредиентов,4 порции,1 час  30 минут,240,24,5
"Брускетта с лисичками, томатами и страчателлой",Закуски,Итальянская кухня,Вегетарианская еда,10 ингредиентов,1 порция,5 минут,20,3,0
Говяжьи ребра в корочке из трав и чеснока,Основные блюда,Ирландская кухня,Любое,6 ингредиентов,8 порций,3 часа  30 минут,507,16,6
Чана масала,Закуски,Индийская кухня,Любое,18 ингредиентов,4 порции,30 минут,448,17,3
Быстрые домашние баунти,Выпечка и десерты,Европейская кухня,Любое,3 ингредиента,4 порции,1 час,676,14,0
Харира,Супы,Марокканская кухня,Любое,15 ингредиентов,6 порций,1 час  30 минут,66,4,1
Салат «Мимоза» с сыром и яблоками,Салаты,Итальянская кухня,Любое,8 ингредиентов,8 порций,1 час,400,18,2
Коктейль «Кловер-клаб»,Напитки,Европейская кухня,Любое,7 ингредиентов,1 порция,5 минут,23,2,0
Айвар из красного болгарского перца,Соусы и маринады,Сербская кухня,Веганская еда,3 ингредиента,8 порций,4 часа,23,2,0
Тилапия в сливочном карри,Основные блюда,Авторская кухня,Любое,10 ингредиентов,4 порции,1 час,23,2,0
Стейк из тунца с капустой пак-чой,Основные блюда,Европейская кухня,Любое,20 ингредиентов,2 порции,30 минут,23,2,0
Горячий бабагануш,Основные блюда,Ливанская кухня,Любое,16 ингредиентов,10 порций,45 минут,23,2,0
Оладьи овсяно-банановые,Завтраки,Европейская кухня,Любое,12 ингредиентов,1 порция,30 минут,23,2,0
Кальмар в темпуре с зеленым салатом,Основные блюда,Авторская кухня,Любое,16 ингредиентов,2 порции,20 минут,23,2,0
Коктейль «Холодное лето 1986 года»,Напитки,Русская кухня,Любое,7 ингредиентов,1 порция,15 минут,45,2,0
Коктейль «Эпплджек» (Applejack),Напитки,Европейская кухня,Любое,4 ингредиента,1 порция,3 минуты,38,2,0
Ананас в карамели из демерары,Выпечка и десерты,Европейская кухня,Любое,4 ингредиента,4 порции,10 минут,38,2,0
Чечевичная каша с паровыми овощами,Завтраки,Русская кухня,Любое,14 ингредиентов,1 порция,3 часа,38,2,0
Гарнир из стручковой фасоли,Закуски,Европейская кухня,Любое,3 ингредиента,4 порции,20 минут,327,20,2
Торт «Прага» с водкой,Выпечка и десерты,Русская кухня,Любое,10 ингредиентов,8 порций,2 часа,504,16,3
Очень шоколадное мороженое,Выпечка и десерты,Итальянская кухня,Детское меню,6 ингредиентов,6 порций,4 часа  30 минут,445,17,1
"Свиной окорок, запеченный с соусом барбекю и луком",Основные блюда,Американская кухня,Любое,5 ингредиентов,15 порций,5 часов,445,17,2
Вареные груши с кофейным сиропом и сливками,Выпечка и десерты,Европейская кухня,Вегетарианская еда,5 ингредиентов,2 порции,2 часа  30 минут,299,21,2
Карп с тархуном и кефиром,Основные блюда,Грузинская кухня,Любое,7 ингредиентов,4 порции,30 минут,58,4,1
Пюре из картофеля и сельдерея,Закуски,Европейская кухня,Любое,6 ингредиентов,4 порции,40 минут,58,4,2
Торт «Зебра» с глазурью,Выпечка и десерты,Русская кухня,Любое,9 ингредиентов,8 порций,1 час  10 минут,326,20,5
Курица с тимьяном и эстрагоном,Основные блюда,Не указано,Любое,8 ингредиентов,6 порций,1 час  15 минут,65,4,0
Лосось на гриле с горчичным соусом,Основные блюда,Не указано,Любое,7 ингредиентов,4 порции,25 минут,444,17,3
Тефтели из трески и картофеля,Основные блюда,Русская кухня,Любое,9 ингредиентов,6 порций,1 час  30 минут,76,3,0
Шоколадный мусс на основе обезжиренного творога,Выпечка и десерты,Русская кухня,Любое,5 ингредиентов,4 порции,25 минут,575,15,6
Цельнозерновой хлеб с семенами в хлебопечке,Выпечка и десерты,Авторская кухня,Любое,10 ингредиентов,6 порций,3 часа  20 минут,17,3,1
Традиционный финский сливочный суп с лососем (lohikeitto),Супы,Финская кухня,Любое,11 ингредиентов,4 порции,30 минут,396,18,5
Салат корн с морским гребешком и манговым соусом,Салаты,Французская кухня,Любое,11 ингредиентов,2 порции,25 минут,325,20,5
Салат из курицы с бананом,Салаты,Не указано,Любое,7 ингредиентов,4 порции,25 минут,357,19,4
Запеченные овощи хоровац,Салаты,Армянская кухня,Любое,5 ингредиентов,4 порции,35 минут,11,4,0
Дал с машем и чечевицей,Супы,Индийская кухня,Любое,14 ингредиентов,6 порций,1 час,395,18,3
Кофейный торт с грецкими орехами,Выпечка и десерты,Русская кухня,Любое,8 ингредиентов,10 порций,50 минут,395,18,3
Харчо с говяжьей лопаткой и грудинкой,Супы,Грузинская кухня,Любое,14 ингредиентов,4 порции,2 часа,37,2,0
Черничные блины,Выпечка и десерты,Русская кухня,Любое,9 ингредиентов,4 порции,30 минут,356,19,3
Свинина в картофельной шубе,Основные блюда,Русская кухня,Любое,9 ингредиентов,6 порций,1 час,441,17,7
Медовый соус терияки,Соусы и маринады,Японская кухня,Вегетарианская еда,7 ингредиентов,4 порции,5 минут,571,15,4
Нежный тыквенный пирог,Выпечка и десерты,Европейская кухня,Любое,11 ингредиентов,7 порций,1 час  30 минут,571,15,3
Крокеты из куриной печени,Закуски,Французская кухня,Любое,9 ингредиентов,6 порций,30 минут,355,19,2
Лимонные креветки со специями,Закуски,Паназиатская кухня,Любое,6 ингредиентов,2 порции,30 минут,393,18,0
Бескозырки с печенью,Закуски,Русская кухня,Любое,8 ингредиентов,20 порций,1 час,11,3,0
Жареные тигровые креветки,Закуски,Тайская кухня,Любое,5 ингредиентов,1 порция,10 минут,11,3,0
Соус хайдари,Соусы и маринады,Турецкая кухня,Любое,8 ингредиентов,6 порций,15 минут,22,2,0
Гаспачо из зеленых овощей,Супы,Не указано,Любое,20 ингредиентов,12 порций,20 минут,22,2,0
Салат с индейкой и яблоками,Салаты,Европейская кухня,Любое,10 ингредиентов,4 порции,25 минут,22,2,0
Овсянка с яблоками и корицей в духовке,Завтраки,Русская кухня,Любое,9 ингредиентов,2 порции,30 минут,785,13,3
"Карп, жаренный в сметане",Основные блюда,Русская кухня,Любое,7 ингредиентов,4 порции,30 минут,439,17,3
Лапша с курицей и шиитаке,Основные блюда,Японская кухня,Любое,13 ингредиентов,2 порции,25 минут,142,1,1
Фрикадельки с нью-йоркским уличным соусом,Основные блюда,Американская кухня,Любое,23 ингредиента,4 порции,40 минут,43,2,0
Миндальные сырники,Завтраки,Русская кухня,Любое,11 ингредиентов,4 порции,30 минут,43,2,0
Классические яйца в мешочек,Завтраки,Французская кухня,Низкокалорийная еда,2 ингредиента,4 порции,30 минут,295,21,7
Матча-тоник,Напитки,Европейская кухня,Любое,4 ингредиента,1 порция,15 минут,19,3,1
Салат из молодой капусты с пармской ветчиной и репой,Салаты,Русская кухня,Любое,8 ингредиентов,6 порций,30 минут,40,4,0
Салат с ананасом и курицей,Салаты,Европейская кухня,Любое,7 ингредиентов,8 порций,40 минут,391,18,7
Коктейль «Писко-сауэр» (Pisco Sour),Напитки,Европейская кухня,Любое,5 ингредиентов,1 порция,3 минуты,36,2,0
Плов трюфельный,Основные блюда,Европейская кухня,Любое,15 ингредиентов,2 порции,50 минут,36,2,0
Ньокки из батата с шалфеем и шпинатом,Основные блюда,Авторская кухня,Любое,10 ингредиентов,4 порции,20 минут,36,2,0
Овсяно-творожные кексы с яблоком,Выпечка и десерты,Не указано,Любое,6 ингредиентов,4 порции,35 минут,437,17,3
Жареные баклажаны с красным перцем и тофу,Закуски,Европейская кухня,Любое,9 ингредиентов,4 порции,1 час,294,21,2
Быстрый пирог с адыгейским сыром и брынзой,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,10 порций,40 минут,565,15,1
Плов восточный в городских условиях,Основные блюда,Узбекская кухня,Любое,6 ингредиентов,6 порций,1 час  45 минут,251,23,1
Тайский бульон,Бульоны,Тайская кухня,Любое,9 ингредиентов,4 порции,30 минут,320,20,4
"Салат с кальмарами, киноа и грейпфрутом",Салаты,Авторская кухня,Любое,19 ингредиентов,4 порции,20 минут,42,2,1
"Гратен из белой фасоли, черемши и кресс-салата",Основные блюда,Не указано,Любое,10 ингредиентов,6 порций,1 час  30 минут,42,2,0
Феттучини с морепродуктами в сливочном соусе,Паста и пицца,Итальянская кухня,Любое,12 ингредиентов,6 порций,30 минут,491,16,1
"Зеленый салат с шампиньонами, апельсинами и пармезаном",Салаты,Французская кухня,Любое,10 ингредиентов,6 порций,10 минут,62,4,0
"Салат с крабовыми палочками, огурцом и зеленым горошком",Салаты,Авторская кухня,Любое,7 ингредиентов,4 порции,5 минут,318,20,6
Коктейль «Авиация» (Aviation),Напитки,Европейская кухня,Любое,4 ингредиента,1 порция,7 минут,35,2,0
Зеленый салат с авокадо и эдамамэ,Салаты,Итальянская кухня,Любое,15 ингредиентов,1 порция,20 минут,35,2,0
Булгур с креветками и овощами,Основные блюда,Средиземноморская кухня,Любое,6 ингредиентов,4 порции,1 час,432,17,1
Хрустящие баклажаны с соусом из лука-шалота,Закуски,,Вегетарианская еда,14 ингредиентов,4 порции,40 минут,21,2,0
"Салат с креветками, крабом и желе из шампанского",Салаты,Европейская кухня,Любое,11 ингредиентов,4 порции,20 минут,21,2,2
Три молока (Tres leches),Выпечка и десерты,Европейская кухня,Любое,6 ингредиентов,2 порции,40 минут,16,3,0
Окрошка с копченой уткой,Супы,Русская кухня,Любое,9 ингредиентов,1 порция,20 минут,16,3,0
Пряники,Выпечка и десерты,Русская кухня,Любое,10 ингредиентов,4 порции,35 минут,71,3,0
Индийский хлеб (Poori),Выпечка и десерты,Индийская кухня,Любое,2 ингредиента,4 порции,35 минут,932,12,2
Фалафель с соусом дзадзики,Закуски,Европейская кухня,Любое,9 ингредиентов,4 порции,30 минут,487,16,2
Черника с зеленым сахаром,Выпечка и десерты,Французская кухня,Любое,5 ингредиентов,8 порций,20 минут,61,4,0
Салат из помидоров с креветками,Салаты,Итальянская кухня,Любое,5 ингредиентов,4 порции,20 минут,385,18,2
Макароны по-флотски с говяжьим фаршем,Основные блюда,Русская кухня,Любое,7 ингредиентов,1 порция,30 минут,131,1,0
Печенье «Орешки» со сгущенкой,Выпечка и десерты,Русская кухня,Любое,10 ингредиентов,6 порций,1 час,486,16,3
Филе курицы с лимоном,Основные блюда,Французская кухня,Любое,6 ингредиентов,6 порций,40 минут,384,18,3
Куриные котлеты с творогом,Основные блюда,Русская кухня,Любое,8 ингредиентов,4 порции,20 минут,555,15,1
"Летнее ризотто с помидорами черри, цукини и кедровыми орешками",Ризотто,Итальянская кухня,Любое,14 ингредиентов,2 порции,20 минут,315,20,1
Лапша по-корейски,Супы,Корейская кухня,Любое,6 ингредиентов,4 порции,30 минут,346,19,3
Сырники с ванилью,Завтраки,Русская кухня,Любое,7 ингредиентов,2 порции,25 минут,484,16,6
Трюфель-пломбир «Поддубный»,Выпечка и десерты,Авторская кухня,Любое,9 ингредиентов,40 порций,1 час  30 минут,34,2,0
Клафути с вишней,Выпечка и десерты,Европейская кухня,Любое,7 ингредиентов,6 порций,40 минут,483,16,16
Картошка по-пастушьи по старопольскому рецепту,Основные блюда,Польская кухня,Любое,7 ингредиентов,1 порция,1 час,345,19,2
Ежевичный соус,Соусы и маринады,Грузинская кухня,Любое,5 ингредиентов,10 порций,30 минут,18,3,0
Жареные королевские креветки с чили и медом,Закуски,Китайская кухня,Любое,14 ингредиентов,1 порция,30 минут,18,3,0
Панцанелла с кускусом,Салаты,Европейская кухня,Веганская еда,8 ингредиентов,1 порция,20 минут,18,3,0
Тарт с инжиром,Выпечка и десерты,Европейская кухня,Любое,10 ингредиентов,4 порции,2 часа,18,3,0
Грибы с тархуном,Закуски,Грузинская кухня,Любое,10 ингредиентов,1 порция,25 минут,314,20,0
Виноградный трюфель,Выпечка и десерты,Французская кухня,Любое,6 ингредиентов,30 порций,30 минут,127,1,0
Лисички и картофельный крем,Закуски,Авторская кухня,Вегетарианская еда,12 ингредиентов,2 порции,10 минут,40,2,0
Топинамбур в вине,Закуски,Не указано,Любое,13 ингредиентов,6 порций,50 минут,40,2,0
Сало мокрого посола из ресторана «Шинок»,Закуски,Русская кухня,Любое,8 ингредиентов,35 порций,30 минут,40,2,0
Сало в рассоле,Закуски,Украинская кухня,Любое,6 ингредиентов,35 порций,30 минут,40,2,0
Медальоны из говядины с грибным соусом,Основные блюда,Французская кухня,Любое,15 ингредиентов,2 порции,35 минут,482,16,0
Картофельная запеканка с грибами и сыром.,Основные блюда,Русская кухня,Любое,9 ингредиентов,6 порций,1 час  10 минут,381,18,2
Баранина с помидорами и фетой,Основные блюда,Молдавская кухня,Любое,7 ингредиентов,4 порции,20 минут,69,3,0
Спагетти с фетой и оливками,Паста и пицца,Авторская кухня,Любое,9 ингредиентов,4 порции,25 минут,313,20,2
Мороженое без сливок,Выпечка и десерты,Русская кухня,Любое,3 ингредиента,4 порции,40 минут,343,19,4
Пшено с крабом и пошехонским сыром,Основные блюда,Не указано,Любое,8 ингредиентов,4 порции,20 минут,20,2,0
Зеленый борщ со шпинатом и щавелем,Супы,Русская кухня,Любое,18 ингредиентов,6 порций,40 минут,20,2,1
Гречневая каша с потрошками,Основные блюда,Русская кухня,Любое,14 ингредиентов,7 порций,6 часов  40 минут,20,2,0
Мцвади — настоящий грузинский шашлык,Основные блюда,Грузинская кухня,Любое,8 ингредиентов,6 порций,1 час,20,2,0
Салат из молодых овощей с винегретом из флердоранжа,Салаты,Европейская кухня,Веганская еда,11 ингредиентов,4 порции,10 минут,20,2,0
Коктейль «Саратога» (Saratoga),Напитки,Европейская кухня,Любое,6 ингредиентов,1 порция,3 минуты,20,2,0
Банановое мороженое,Выпечка и десерты,Авторская кухня,Любое,5 ингредиентов,1 порция,1 час  30 минут,479,16,5
Говяжьи стейки на гриле с соусом барбекю из кофе,Основные блюда,Американская кухня,Любое,12 ингредиентов,4 порции,30 минут,342,19,1
Сациви с кальмарами,Основные блюда,Авторская кухня,Любое,9 ингредиентов,4 порции,20 минут,33,2,0
Паста с лисичками в сливочном соусе,Паста и пицца,Европейская кухня,Любое,8 ингредиентов,4 порции,30 минут,33,2,0
Шашлычки из курицы со свежими овощами,Основные блюда,Европейская кухня,Любое,9 ингредиентов,4 порции,30 минут,33,2,0
Веганский хачапури по-имеретински,Основные блюда,Грузинская кухня,Веганская еда,8 ингредиентов,2 порции,40 минут,33,2,0
Стейк из тыквы с домашним песто и рикоттой,Основные блюда,Авторская кухня,Вегетарианская еда,18 ингредиентов,6 порций,40 минут,33,2,0
Вареники с гречкой и творогом и с луком и картошкой,Основные блюда,Европейская кухня,Вегетарианская еда,9 ингредиентов,15 порций,50 минут,68,3,0
Бельгийские вафли с беконом,Завтраки,Бельгийская кухня,Любое,9 ингредиентов,4 порции,1 час  30 минут,478,16,1
Ризотто с грибами,Ризотто,Французская кухня,Любое,11 ингредиентов,4 порции,40 минут,478,16,1
Коктейль «Кайпиринья» (Caipirinha),Напитки,Европейская кухня,Любое,3 ингредиента,1 порция,5 минут,39,2,0
Оладушки овощные в духовке,Завтраки,Русская кухня,Любое,10 ингредиентов,6 порций,30 минут,547,15,1
Крабовый салат с йогуртовой заправкой,Салаты,Итальянская кухня,Низкокалорийная еда,13 ингредиентов,1 порция,10 минут,547,15,2
Жареный хрустящий нут в специях,Закуски,Европейская кухня,Любое,4 ингредиента,4 порции,50 минут,547,15,3
Лагман из говядины,Основные блюда,Киргизская кухня,Любое,10 ингредиентов,6 порций,1 час  20 минут,311,20,6
Говядина в пяти специях,Основные блюда,Европейская кухня,Любое,11 ингредиентов,8 порций,45 минут,121,1,0
Хлеб,Выпечка и десерты,Русская кухня,Любое,5 ингредиентов,4 порции,3 часа,422,17,5
Глинтвейн из вишневого пива с малиновым пюре,Напитки,Авторская кухня,Любое,10 ингредиентов,5 порций,45 минут,10,3,0
Салат из костного мозга с петрушкой и каперсами,Салаты,Европейская кухня,Любое,9 ингредиентов,4 порции,30 минут,10,3,0
Помидоры в сырном кляре,Закуски,Не указано,Любое,5 ингредиентов,4 порции,20 минут,476,16,7
"Фриттата с молодым картофелем, цукини, сыром и вялеными томатами",Завтраки,Мексиканская кухня,Детское меню,7 ингредиентов,4 порции,35 минут,421,17,2
Творожный пирог с персиками,Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,7 порций,50 минут,284,21,5
Пирог с соленой карамелью,Выпечка и десерты,Европейская кухня,Любое,14 ингредиентов,6 порций,1 час  30 минут,67,3,0
Овсяная каша с грушей и шоколадом,Завтраки,Русская кухня,Любое,8 ингредиентов,1 порция,10 минут,475,16,1
Быстрый постный борщ с укропом,Супы,Европейская кухня,Веганская еда,12 ингредиентов,4 порции,1 час,475,16,3
Тонкая итальянская пицца с салями,Паста и пицца,Итальянская кухня,Любое,11 ингредиентов,4 порции,10 минут,376,18,6
Жареный камамбер с клюквенным соусом,Закуски,Шотландская кухня,Любое,8 ингредиентов,3 порции,15 минут,420,17,4
Кончильони фаршированные курицей и грибами,Паста и пицца,Итальянская кухня,Любое,8 ингредиентов,2 порции,40 минут,339,19,2
Салат из цикория с сыром и ветчиной,Салаты,Американская кухня,Любое,9 ингредиентов,6 порций,10 минут,25,5,0
Котлеты из свиного фарша,Основные блюда,Европейская кухня,Любое,7 ингредиентов,8 порций,40 минут,242,23,0
Салат из запеченных овощей с киноа,Салаты,Европейская кухня,Веганская еда,14 ингредиентов,2 порции,50 минут,38,2,0
Индейка с каштанами,Основные блюда,Итальянская кухня,Любое,9 ингредиентов,4 порции,40 минут,38,2,1
Ризотто с редиской,Ризотто,Итальянская кухня,Любое,12 ингредиентов,4 порции,30 минут,38,2,0
Шашлык по-карски из говядины,Основные блюда,Европейская кухня,Любое,16 ингредиентов,5 порций,3 часа,38,2,0
Котлеты из топинамбура с капустой и соусом чимичурри,Основные блюда,Авторская кухня,Любое,11 ингредиентов,1 порция,30 минут,38,2,0
Сочные котлеты из трески с картофельным пюре и авокадо,Основные блюда,Европейская кухня,Любое,15 ингредиентов,4 порции,30 минут,15,3,0
Горячий шоколад с маршмеллоу,Напитки,Авторская кухня,Любое,3 ингредиента,1 порция,10 минут,15,3,0
Бараньи яблочки,Основные блюда,Азербайджанская кухня,Любое,5 ингредиентов,1 порция,1 час,15,3,0
Крем-суп из тыквы с зеленью,Супы,Европейская кухня,Веганская еда,10 ингредиентов,8 порций,30 минут,473,16,1
Куксу с говядиной (корейский холодный суп),Супы,Корейская кухня,Любое,18 ингредиентов,4 порции,1 час,32,2,0
Салат со спелыми томатами и кремом из лукового мармелада,Салаты,Европейская кухня,Веганская еда,9 ингредиентов,1 порция,20 минут,32,2,1
Оладьи из кабачков с лисичками,Завтраки,Русская кухня,Любое,9 ингредиентов,4 порции,30 минут,32,2,0
Веганский чизкейк,Выпечка и десерты,Европейская кухня,Веганская еда,10 ингредиентов,4 порции,1 час  30 минут,32,2,0
Салат из редьки с апельсином и йогуртом,Салаты,,Вегетарианская еда,7 ингредиентов,2 порции,15 минут,32,2,0
Лисички в сметанно-луковом соусе,Закуски,Русская кухня,Любое,14 ингредиентов,4 порции,30 минут,32,2,0
Хумус с инжиром,Закуски,Арабская кухня,Веганская еда,10 ингредиентов,2 порции,1 час,32,2,0
Пирог банановый,Выпечка и десерты,Американская кухня,Любое,10 ингредиентов,4 порции,1 час,418,17,4
Сэндвич с яичницей,Сэндвичи,Французская кухня,Любое,7 ингредиентов,2 порции,30 минут,418,17,3
Арбузный шербет с водкой,Выпечка и десерты,Авторская кухня,Любое,4 ингредиента,6 порций,10 минут,51,4,0
Паста орзо с раковыми шейками,Паста и пицца,Итальянская кухня,Любое,12 ингредиентов,6 порций,20 минут,51,4,0
Сфиничини,Паста и пицца,Итальянская кухня,Любое,13 ингредиентов,4 порции,2 часа,115,1,0
Паштет из куриной печени с морковью,Закуски,Французская кухня,Любое,4 ингредиента,12 порций,1 час,417,17,2
Сливочные спагетти с сыром и специями,Паста и пицца,Европейская кухня,Любое,8 ингредиентов,4 порции,30 минут,417,17,6
Салат со шпинатом и апельсинами,Салаты,Европейская кухня,Вегетарианская еда,12 ингредиентов,5 порций,20 минут,471,16,2
Соус из запеченных помидоров и базилика,Соусы и маринады,Итальянская кухня,Любое,9 ингредиентов,4 порции,30 минут,539,15,2
Классический винегрет в банке,Соусы и маринады,Французская кухня,Любое,5 ингредиентов,4 порции,10 минут,19,2,0
Хлеб с голубикой,Выпечка и десерты,Не указано,Любое,9 ингредиентов,10 порций,2 часа  30 минут,19,2,0
"Яблоко, запеченное с черносливом, орехами и манговым соусом",Выпечка и десерты,Европейская кухня,Любое,8 ингредиентов,1 порция,1 час  20 минут,19,2,0
Зеленые щи с листьями ревеня,Супы,Русская кухня,Любое,16 ингредиентов,20 порций,2 часа  30 минут,19,2,0
Телячья печень с малиной,Закуски,Русская кухня,Любое,9 ингредиентов,4 порции,30 минут,17,3,0
Круассан с говяжьими щеками,Сэндвичи,Европейская кухня,Любое,16 ингредиентов,10 порций,2 часа  30 минут,17,3,0
Горчица домашняя,Соусы и маринады,Русская кухня,Любое,10 ингредиентов,4 порции,5 минут,470,16,1
Манная каша на молоке,Завтраки,Русская кухня,Любое,4 ингредиента,4 порции,35 минут,210,25,2
Семга с чоризо,Основные блюда,Европейская кухня,Любое,9 ингредиентов,2 порции,11 минут,37,2,1
Кирпич,Выпечка и десерты,Авторская кухня,Любое,17 ингредиентов,10 порций,1 час  30 минут,37,2,1
Суп из красной рыбы с яблоками,Супы,Авторская кухня,Любое,15 ингредиентов,10 порций,40 минут,170,6,1
Марсельская уха (Bouillabaisse),Супы,Французская кухня,Низкокалорийная еда,19 ингредиентов,8 порций,2 часа  30 минут,468,16,1
"Баклажаны, тушеные с фаршем и рисом",Основные блюда,Греческая кухня,Любое,9 ингредиентов,5 порций,1 час,305,20,3
Рождественский сливовый пудинг,Выпечка и десерты,Британская кухня,Любое,14 ингредиентов,8 порций,2 часа  30 минут,414,17,2
Запеченная капуста в трюфельном соусе,Закуски,Европейская кухня,Вегетарианская еда,9 ингредиентов,4 порции,2 часа  30 минут,31,2,0
Сало «Морячок»,Закуски,Русская кухня,Любое,4 ингредиента,35 порций,30 минут,31,2,0
Пшенично-ржаная фокачча,Выпечка и десерты,Итальянская кухня,Любое,9 ингредиентов,13 порций,4 часа,111,1,0
Правильный говяжий стейк,Основные блюда,Европейская кухня,Любое,8 ингредиентов,2 порции,15 минут,279,21,2
Тунец с зеленой сальсой,Основные блюда,Европейская кухня,Любое,10 ингредиентов,4 порции,15 минут,50,4,0
"Нежный салат «Цезарь» с сухариками, чесноком и курицей",Салаты,Американская кухня,Любое,12 ингредиентов,4 порции,45 минут,413,17,5
Запеканка творожная с гречкой в мультиварке,Завтраки,Европейская кухня,Любое,5 ингредиентов,4 порции,20 минут,413,17,5
Фасоль со шпинатом по-испански,Закуски,Испанская кухня,Веганская еда,10 ингредиентов,6 порций,30 минут,95,3,0
Кисло-сладкий суп,Супы,Китайская кухня,Любое,9 ингредиентов,6 порций,20 минут,56,4,0
Шашлычки из креветок,Закуски,Паназиатская кухня,Низкокалорийная еда,12 ингредиентов,4 порции,25 минут,110,1,0
Кокосовый суп,Бульоны,Тайская кухня,Любое,12 ингредиентов,3 порции,20 минут,466,16,2
Жареная курица с молочно-чесночным соусом,Основные блюда,Грузинская кухня,Любое,6 ингредиентов,4 порции,1 час,466,16,4
Крем из сливок,Выпечка и десерты,Французская кухня,Любое,4 ингредиента,4 порции,30 минут,466,16,4
"Темпура из яблок в карамели, с кунжутными семечками",Выпечка и десерты,Паназиатская кухня,Любое,6 ингредиентов,4 порции,20 минут,64,3,0
Пирог из ревеня,Выпечка и десерты,Американская кухня,Любое,8 ингредиентов,8 порций,1 час  30 минут,64,3,1
Суп с рисовой лапшой и жареным тофу,Супы,Японская кухня,Веганская еда,8 ингредиентов,2 порции,45 минут,619,14,1
Французский омлет,Завтраки,Французская кухня,Любое,9 ингредиентов,4 порции,35 минут,238,1,1
Вегетарианский киш,Закуски,Французская кухня,Вегетарианская еда,10 ингредиентов,4 порции,40 минут,730,13,3
Винегрет с зеленым горошком,Салаты,Европейская кухня,Любое,10 ингредиентов,4 порции,30 минут,464,16,1
Булочки,Выпечка и десерты,Русская кухня,Любое,7 ингредиентов,4 порции,30 минут,332,19,1
Зеленый боул с яйцом пашот,Закуски,Паназиатская кухня,Любое,10 ингредиентов,4 порции,15 минут,36,2,0
Салат с морским коктейлем и кедровыми орехами,Салаты,Итальянская кухня,Любое,12 ингредиентов,1 порция,20 минут,36,2,0
Коктейль «Обезьянья железа» (Monkey Gland),Напитки,Европейская кухня,Любое,5 ингредиентов,1 порция,8 минут,36,2,0
Жареный в тесте камамбер с клюквенным джемом,Закуски,Европейская кухня,Любое,7 ингредиентов,2 порции,30 минут,410,17,3
Рулет из лаваша с сыром и копченой колбасой,Закуски,Итальянская кухня,Любое,5 ингредиентов,8 порций,15 минут,463,16,4
Гранита из ревеня,Выпечка и десерты,Европейская кухня,Веганская еда,4 ингредиента,2 порции,15 минут,35,4,0
Картофель фри на жире,Основные блюда,Бельгийская кухня,Любое,4 ингредиента,4 порции,25 минут,237,23,4
Компот из мандаринов,Напитки,Финская кухня,Любое,3 ингредиента,6 порций,20 минут,49,4,0
Коктейль «Матадор» (Matador),Напитки,Испанская кухня,Любое,5 ингредиентов,1 порция,5 минут,30,2,0
Перцы рамиро c сыром и фундуком,Основные блюда,Мексиканская кухня,Вегетарианская еда,8 ингредиентов,4 порции,30 минут,30,2,0
Черешневый медовик со сметанным мороженым,Выпечка и десерты,Европейская кухня,Любое,20 ингредиентов,8 порций,30 минут,18,2,0
Солянка сборная мясная,Супы,Русская кухня,Любое,14 ингредиентов,4 порции,1 час,18,2,1
Веганский пасхальный кулич,Выпечка и десерты,Русская кухня,Веганская еда,12 ингредиентов,4 порции,4 часа  30 минут,18,2,0
"Салат с курицей, апельсинами и сыром фета",Салаты,Европейская кухня,Любое,12 ингредиентов,4 порции,20 минут,407,17,3
Апельсиновый пирог,Выпечка и десерты,Греческая кухня,Любое,12 ингредиентов,12 порций,1 час  20 минут,62,3,0
Рыбные котлеты с салатом коулсло,Основные блюда,Европейская кухня,Любое,14 ингредиентов,4 порции,45 минут,62,3,1
Оливковая паста с грецкими орехами,Закуски,,Веганская еда,9 ингредиентов,8 порций,10 минут,62,3,0
Жареный лосось,Основные блюда,Средиземноморская кухня,Любое,7 ингредиентов,2 порции,40 минут,364,18,2
"Салат из фризе, яиц пашот и бекона",Салаты,Американская кухня,Любое,8 ингредиентов,6 порций,40 минут,35,2,0
